user_id,asin,parent_asin,rating,title,text,helpful_vote,verified_purchase,timestamp
AGIIZNYHJMYIEAILOG75JVP3THSA,B09HRZ4MNZ,B09HRZ4MNZ,5.0,Good ring,I bought it for our 20 year anniversary!,0,True,2022-12-24 05:48:04
AGIIZNYHJMYIEAILOG75JVP3THSA,B07Y8Q7QSC,B07Y8Q7QSC,5.0,Well made,My wife liked it very much!,0,True,2022-12-24 05:49:17
AFBL3JBALNXD27UNEO56N6VPM2SQ,B0B5G1YZKD,B0BR8WJ5LR,4.0,Very nice bracelet,"I love the thoughtfulness that went into this.  The theme for a son or grandson is really sweet.  However,  I not only received the grandson one instead of the son that i ordered, but it has terrible grammar, punctuation and syntax. I decided just to toss the little card and make my own.  It would be more meaningful anyway,  with words and thoughts that make sense from me to my son.  The bracelet is really cool and very sturdy!",0,False,2022-12-24 07:58:53
AEOFMERO7RYOL2ZJ2FC6FSBPAPXQ,B0BHH3Y5W5,B0BLH9ZHKD,5.0,Perfect threaders,"I love threaders, they are light and practical. I like how easily the go into my ears and how they fit. I would wear these everyday",0,False,2022-12-24 11:14:52
AFP77YFHMMVEPJFQPZW62E6TMUQQ,B07JC22M23,B07JC22M23,5.0,Unique ornaments!,Great ornaments for Bowie fans! 1 ornament was missing from my order! Hopefully they will fix that.,0,True,2022-12-24 11:55:14
AFLWXDSI4NFVENH52OL4NCB4BEPA,B0B93MM56G,B0B93L6V3C,5.0,Beautiful stone bracelet for yourself or to give!,"The Tegrace Three Row Hand Braided Natural Stone Bracelet is very pretty.  These bracelets are really in right now and this is a quality bracelet.  This bracelet is unisex and is lovely enough to be worn for any occasion.<br /><br />It has (3) different stones that offers the triple protection, the natural yellow tiger, magnetite, and black onyx.  Each stone has its own protection/healing properties which you can read about on its product page.<br /><br />The bracelet is adjustable to your wrist by pulling the cord at the end, the adjustment can be from 7.2 - 10.3 inches.  The bracelet is very comfortable to wear and it also states that there is no problem wearing it when one showers/bathes, while sleeping or swimming, etc.<br /><br />This makes a great gift for yourself or to gift to that special someone!",0,False,2022-12-24 13:09:40
AHK7JDRLRK4IL3K3XIJZCNE22JKQ,B0BK6C7D2W,B0BNDBVDDZ,5.0,Delicate and Lovely.,"These earrings are delightful.  They are very light, I really can't feel them even when I shake my head. They hang beautifully. Having the dangling rear wire along with the front pieces gives the earrings very nice movement.  These are very easy to thread into the ear. The construction does seem solid but being as they are very thin and light, be gentle. I could not find a 925 marking but that may be due to the thinness of the wires or my older eyes.<br /><br />These would be appreciated if given as a gift. If you do plan to gift them be prepared to provide your own gift box and possibly an anti-tarnish cloth. These items are not included in the packaging. They do come packaged in a small plastic bag inside a pretty cardboard envelope.<br /><br />A very nice choice for lightweight dangles.",0,False,2022-12-24 13:14:38
AFIN5H3XWYF275G32ENBHBXKY7DQ,B0BK6C7D2W,B0BNDBVDDZ,2.0,flimsy,the earring are very flimsy<br />and don't look durable at all,0,False,2022-12-24 14:28:51
AFFKEPTNXGBPBEL5K3SUXFYHMHPQ,B017TDPMNU,B017TDPMNU,1.0,Not what I expected!,"I was expecting 3 dimensional  actual ornaments!  These are nothing but flat, one sided,  cut out cardboard!! Not worth the price! I’m returning these, I hope?",0,False,2022-12-24 17:06:08
AGISGZTN2RXEYXEM6HHE5BK4KS2Q,B0BC347LQ7,B0BC347LQ7,5.0,Gorgeous,Great quality earrings for a great price. They look absolutely beautiful. Definitely recommend,0,False,2022-12-24 17:07:18
AGPB65Y3VSRPF5NQUGDHXD6UETMA,B07ND4PYQQ,B07ND4PYQQ,5.0,Me gusta,Adoro star trek,0,True,2022-12-24 17:45:48
AGPB65Y3VSRPF5NQUGDHXD6UETMA,B07ND4HY7X,B07ND4HY7X,5.0,Me gusta,Muero de ganas por ponerle esto a mi auto,0,True,2022-12-24 17:46:05
AGPB65Y3VSRPF5NQUGDHXD6UETMA,B07QP9FH4T,B07QP9FH4T,5.0,Preciosos,Los adoro son hermosos!,0,True,2022-12-24 18:04:16
AESA43NDZQIXNPPO5V6HAM3SJWKA,B09B248WP3,B09B248WP3,5.0,Absolutely beautiful,"This bracelet is absolutely beautiful and as a gift for my daughter, who is from Thailand. I know she will love it and I appreciate the artisan who made it. I just wish I could contact them and tell them what wonderful work they do.",8,True,2022-12-24 18:20:47
AHTZDRGZSMENCHKXBJ2A6EY6IXNQ,B081CQD53M,B081CQD53M,4.0,Great for Lennon/Beatles fans,I like this print very much.  The one thing I would change is to move the print so that I could mat it and put it into an 11x14frame. As it is some of the printing is lost by a mat.,0,True,2022-12-24 18:42:13
AHP63TFEHL2BEAN6B3ZFGZPD2OYA,B0BLSNF8S7,B0C9D8SQD8,4.0,"3 layer a little bunches up, but nice bracelet","I got the 3 layered bracelet tiger eye which is beautiful. The beads are a nice size, color, and good quality. The strap to adjust it seems a bit dainty and super thin like it may break eventually with wear and adjustment. The beads are layered up, but in the ends they are very bunched up together not giving the beads enough space or room to just relax and sit right causing them to be tense and uncooperative in laying down properly. However, it’s wearable and nice looking!",0,False,2022-12-24 19:34:24
AFDQMFXTSRP6MI3DERM43YHKSZQQ,B0B8VN78QN,B0B8VN78QN,5.0,cute,"Super cute and does not irritate my ears at all. I will say they may be better suited for younger people because of their size.  it would be a great gift for teenage or younger dog walker, or sitter",0,False,2022-12-24 19:36:32
AFM3U2RNHC7WXLLVS4DGNABU46CQ,B09ZJB912L,B09ZJB912L,5.0,My wife loves it!,Nothing more needs to be said.,0,True,2022-12-24 19:42:57
AFQTAECNO6QF4APKHA7ZD4OEPZHA,B0B3T1SVFG,B0BNDBVDDZ,5.0,Lightweight.,"These earrings are so detailed. 3 D effect. They seem very well made. A little larger than I was expecting, but they are still elegantly dainty. The color is definitely bright yellow gold. Will compliment any outfit.",0,False,2022-12-24 19:50:36
AFQTAECNO6QF4APKHA7ZD4OEPZHA,B0BKGNYFK8,B0BKGPG66Y,5.0,Very elegant!,These earrings are very elegant but lightweight and comfortable. I would be carefull when putting them on as they are thin. I love the shape of them. They are bright and shiny. Will compliment any outfit.,0,False,2022-12-24 19:54:28
AHT6ZYTMCHIYT33457ZLEM2OJVTQ,B0BL8HZQHQ,B0BL8HZQHQ,4.0,Pretty but confusing,"I thought that these earring looked very nice and ordered them, despite not really knowing anything about them. The description is very confusing. The description mentions pearl, crystal, 925 sterling silver and 18K stamped. I believe that these are all incorrect. I believe that the stone is jade and that the metal is possibly gold plated silver. The metal is not stamped, so I do not believe it is 18K gold or 925 sterling silver. Because of the confusing description, I reduced the rating by one star.<br /><br />I do believe that these earrings are hypoallergenic as I am sensitive to nickel, and have worn them without any problem. They are very pretty and I just love both the metal flower and the green jade stone. I think the design is unusual and very attractive. I do plan to wear these with my green and gold dress,  as I think they will look amazing with it.<br /><br />If you do not care about the inaccurate description, these earrings are a great purchase. They would also make an excellent gift.",1,False,2022-12-24 20:31:32
AFO244HWCWOLKIJJ2GVPTDPS4ZHQ,B0BCYZSVV9,B0BCZ85D8T,5.0,Absolutely beautiful,"Beautiful bracelet, handcrafted with high quality craftsmanship and high product. I would highly recommend!",0,False,2022-12-24 20:44:31
AGB5SN5B7IWXUZEBRTER4NCENBNA,B09256G79R,B09256G79R,5.0,Liked it alot.,"Got it as a gift for a young lady,  and she loved it. I was pleased 😀",0,True,2022-12-24 22:49:23
AEATHDYLF4HDEAOEDHJI3YLOIHJA,B0977T3G5L,B0977T3G5L,5.0,Beautiful earrings,Perfect for any little Mermaid fan will go perfect with my Ariel necklace,0,True,2022-12-25 00:02:04
AE6XUL4WU3PYACTWQGULMA7GYX5A,B0BJVL5HG1,B0BJVHW36M,5.0,Beautiful Turquoise Dainty Necklace,"Beautiful simple turquoise necklace comes with two storage bags/cases, the box and a cleaning cloth. This is great to wear causally or dress up, also would make a nice gift because of the accessories!",0,False,2022-12-25 01:49:31
AE7IOTV5KHC6JJOWIRCTXGRLPXLA,B0BK6C7D2W,B0BNDBVDDZ,5.0,Beautiful real Sterling Silver earrings!,"I love dangle earrings in general, but these dangles give off a lot of pizazz.  They are dainty and elegant at the same time.  They are very light weight and don't hurt my ears because they are real sterling silver earrings.  These would make a great gift too.  I highly recommend these earrings.",0,False,2022-12-25 02:09:06
AHKYM3F642QTM4GH3K5GAGIARXSA,B0BBQXC87Q,B0BBQXC87Q,5.0,For the Lady who is THE FULL PACKAGE,"[[VIDEOID:6dc099e4d77c0197b9c7b60aabeb3c5a]] The necklace itself it very beautiful and of an abstract enough design that it could be given to virtually any lady who likes a shiny thing.  And WOW! does that moissanite SPARKLE!  Did you know that moissanite is more sparkly than diamond?  It’s thanks to moissanite’s ultra-high index of fraction.  I used to think that moissanite was a cheap, unsatisfactory diamond alternative, but then I learned that that they have hardness (and therefore durability) comparable to a diamond, so unlike cubic zirconia, you can put them in a daily-wear item and not worry about it showing signs of wear like scratches. After learning about all this and seeing numerous moissanites in person,  I’ve decided I like them better than diamonds for their beauty, durability, and affordability.  The fact that jewelry moissanites are almost always synthetic is a plus for me too: I hate the thought of slave labor, war financing, and scarring the Earth for the sake of a bauble.<br /><br />The thing that sets this item  apart from other jewelry here on Amazon is the packaging.  Not only does the packaging include the documentation for the moissanite and keep it safe in an attractive way (together with a jewelry cleaning cloth I might add), but the wooden box is absolutely over-the-top gorgeous.  The highly polished varnish on the wood is absolutely artisan quality and the box feels special and substantial in the hand.  It really does an amazing job of being the necklace’s wingman and making it look incredibly expensive and special.  If you really want to give an impressive and memorable gift, but you don’t have the money to put caviar on the deBeers’s table, this item is a great choice!",2,False,2022-12-25 02:19:07
AFO244HWCWOLKIJJ2GVPTDPS4ZHQ,B0BM4WMDNB,B0BQVGX2L4,5.0,Beautiful,It looks just like the photos and came in this beautiful emerald green velvet bag.  I'm very pleased with the product.,0,False,2022-12-25 05:12:55
AFO244HWCWOLKIJJ2GVPTDPS4ZHQ,B0BJ2T1LQ5,B0BJ2T1LQ5,5.0,Exactly what I expected,Beautifully made and crafted. It is a little bit heavier than I expected but still very happy with the product. My daughter likes it so much that she keeps trying to take it. Lol.,0,False,2022-12-25 05:15:04
AH6BH2APNIYCNQWXKYZMJ6UOZ4NA,B0BP6D9YK4,B0BP6D9YK4,5.0,High quality,"These are very well made designer bags. It's designed in a simple way to give you just enough pockets to carry everything that you need, as well as the build quality to last a long while. You can smell that it's genuine when you receive it but that goes away over time. The strap having a belt-adjustment element was a great choice to go for. The front metal clip feels very slightly magnetic but clips in to close.<br /><br />Overall the craftsmanship and design are great, and for the price it's really an excellent value that you shouldn't pass up if you have something to match it with or as a gift.",0,False,2022-12-25 05:17:30
AFO244HWCWOLKIJJ2GVPTDPS4ZHQ,B0BFC857DY,B0BVBXGTWM,5.0,Beautiful,I got this for my daughter and it's absolutely beautiful and simple. The packaging and note from the seller gives it that little extra touch that you want and makes you feel like they actually appreciate your order and you are not just an order number.  I will be ordering from this seller again!!,0,False,2022-12-25 05:38:29
AGD7C5I7LEINGX32THOQX5VSJ74Q,B0B9NYM9ZG,B0BGR86FW9,5.0,Good quality,"This is self adjustable, the stones are beautiful and of good quality. Perfect for yourself and for gifting.",0,False,2022-12-25 08:17:23
AHE3DPVBJHH5Q2GDJX7QE2CIN5AQ,B0BHF8WB1Q,B0BHF8T84Q,5.0,Adorable Keepsakes,These are just perfect for writing down your sentiments for your forever person on your special day..<br /><br />they are lined<br />so you can make it tidy and easy to read.<br /><br />Think about how cool it will be to read this ten years after your married or even longer.<br /><br />These are both well designed and even have a ribbon bookmark in each book.<br /><br />This is such a special day and this is a must have for all brides and grooms.<br />There’s no reason not to have these.,0,False,2022-12-25 09:00:53
AFBKLUMJZRLPXSZPFZMTWXU3ITFA,B0BJ3B6W8Z,B0CBXSM1RF,4.0,Chic,"These sterling silver “cuff” earrings are chic, with a little bit of edge. They almost give the illusion of wearing multiple earrings, while only having to grab one pair and go. I love sterling silver- even if it tarnishes in the future, I know I’ll be able to polish them right up with some silver cleaner, which I always have on hand for my silver jewelry. The earrings are lightweight and don’t tug at the ear. These cute inexpensive earrings will elevate many looks.",0,False,2022-12-25 11:49:31
AFMOT6K47LK5HMLISHP733Z23FQA,B08Q4FHM6R,B08Q4FHM6R,5.0,Cute!,Pretty towel.,0,True,2022-12-25 14:39:47
AH2KRVJ7VXRBV7C2FBVISU33HUBQ,B09LSWDNJQ,B09LSX9JCR,5.0,Excellent Company with great products!,"[[VIDEOID:6445e4def0181a0ae60c24811f4a145c]] I ordered 5 separate rings to stack! These are great quality for the price. Gold filled and sterling silver. I love this company because they sell half sizes and other companies do not. These are such beautiful rings and I am so pleased by how they look all together! Would recommend to everyone if your looking for good quality for price, quick shipment, and excellent seller!",1,True,2022-12-25 14:44:55
