user_id,asin,parent_asin,rating,title,text,helpful_vote,verified_purchase,timestamp
AG4D4BZAETIVJNMIUYMW6C4YGRUQ_1,B08XZRN2X2,B0BCMPR6MH,4.0,Durable long lasting studs,"This was my 3rd pair of stud earrings from Candi Cove and I was soo excited to have them in the light grey color, as the other 2 pairs I’ve ordered are darker colors. My first 2 pairs were flawless and I wear them almost daily!<br />This 3rd pair seems to maybe have a design flaw? As one of the studs has a bright white dot in the center. I looked through the listing and the listing photos and I don’t see the white dot anywhere so I’m assuming I received a flawed pair unfortunately:(<br />Still beautifully crafted and highly durable!<br />Would still order again!",1,True,2022-07-22 22:24:17
AE4TLAD6M7Y4JVXCUEWEKVSMMLAA,B07R8C3LSR,B07R8C3LSR,5.0,Very cute lightweight earrings!!,"Very cute lightweight earrings!!  Love them!  Great color, too!",0,True,2022-07-23 00:48:51
AEQJCTT433QTR6GK6IPGNOJ3FX5Q,B07R66GKYX,B07R66GKYX,5.0,absolutely perfect,just what i was wanting for my little ones first birthday and it came weeks sooner than expected!! i couldn’t be happier with this purchase.,0,True,2022-07-23 00:53:04
AHLEX6ZMIWNPATDJISOKJOJ2W4DA,B09ZHDGMQJ,B09ZDBMHC8,5.0,Great for the plant lover,"These little resin earrings are the cutest thing! Uses sterling silver posts and comes with both silver and rubber backings, which is great if you have sensitive ears. (I for some reason got a bonus backing.) Very detailed lines and looks just like a succulent plant. I ordered the Aqua Blue however I feel it falls on the cold side of blue (think green mixed into aqua blue). Would be a great present for someone you know who is into plants and even comes with a nice black box. I bought another pair of resin earrings on the trendy Abbot Kinney street in Venice (in the shape of a gummy bear and also handmade) and I paid almost 3x what these earrings cost, so I feel price is also good.",1,False,2022-07-23 02:32:45
AF7BGYWEXOFD3EXKXVS6U2TR3PJA,B08KYJZSGN,B08KYJZSGN,5.0,Absolutely beautiful well made ring,Absolutely beautiful well made beautiful ring 💕,0,True,2022-07-23 12:23:35
AFM6OOVWKRNOYJ4VQHTXZ7BTL2ZA,B07PGLDL6T,B07PGLDL6T,5.0,So cute!,I bought the fox necklace - it will be a birthday present from my granddaughter to her mommy!  Foxes have a special meaning to us & this little fox is perfect. This is the first gift “from” my granddaughter to my daughter - I know she will keep it & cherish it always.,1,True,2022-07-23 13:11:30
AF2CURRZSAMCLZL32GNVP2REU54Q,B08KZP2CPL,B09V82KSXF,4.0,Pretty but Pale,"I was hoping for a deeper color peridot, but the quality of the bracelet itself is good.  I've recently switched from the heavy bracelets I usually wear to lighter weight bracelets, so this looks very nice.",0,True,2022-07-23 14:04:40
AESGZCO4QODCB3BDV2QZXSRHT35Q,B079WZ27R5,B079WZ27R5,5.0,Great keepsake box,"Great quality, exactly what I was looking for.",0,True,2022-07-23 16:03:27
AESGZCO4QODCB3BDV2QZXSRHT35Q,B079WZ27R5,B079WZ27R5,5.0,Great keepsake box,"Great quality, exactly what I was looking for.",0,True,2022-07-23 16:03:27
AESGZCO4QODCB3BDV2QZXSRHT35Q,B079WZ27R5,B079WZ27R5,5.0,Great keepsake box,"Great quality, exactly what I was looking for.",0,True,2022-07-23 16:03:27
AGLREKSOMRTLGXSG4YJ3UF2ETC7Q,B083PXNPDB,B083PXNPDB,5.0,👍,"Just like photo, but bigger than expected. My fault for not reading measurements tho but still really cute",0,True,2022-07-23 17:27:29
AGLREKSOMRTLGXSG4YJ3UF2ETC7Q,B08HX9M3MN,B08HX9M3MN,5.0,Amazing,"Just like photo, but bigger than expected. My fault for not reading measurements tho but still really cute",0,True,2022-07-23 17:27:47
AGLREKSOMRTLGXSG4YJ3UF2ETC7Q,B08HXBQ5BD,B08HXBQ5BD,5.0,Just like photo,"Just like photo, but bigger than expected. My fault for not reading measurements tho but still really cute",1,True,2022-07-23 17:28:03
AGLREKSOMRTLGXSG4YJ3UF2ETC7Q,B083PR5KZB,B083PR5KZB,5.0,Just like photo,"Just like photo, but bigger than expected. My fault for not reading measurements tho but still really cute. Feel like the jelly should have more texture, tho",0,True,2022-07-23 17:28:53
AHPY4CMSU6XIN3HDIPWTDENBLGYQ,B08FBSGHV9,B08FBSGHV9,5.0,Awesome,"Well made . Gives me a good feeling when I were it, which is everyday.",1,True,2022-07-23 17:59:04
AH7HE2QQBFW4CURHO5SLLF6XDWXQ,B01AOUBV2Q,B01AOUBV2Q,5.0,It’s very pretty but a little hard to see,I love this necklace.  It’s one of a kind.  With the color of the leaf it is sort of hard to see.,0,True,2022-07-23 18:06:31
AFNJ5YX3HNTI34L6I4ODDI25X6NA,B09P6C6SXK,B09JWGT5PG,5.0,Beautiful,Just love my bracelet looks so nice received lots of compliments,0,True,2022-07-23 18:17:06
AFGOSMSRZJIAVCFUHO45ZGXCRDOA,B08L1Z3PJ9,B08L1Z3PJ9,5.0,Gift,My sister friend gift,0,True,2022-07-23 18:23:52
AEUJMAZASZM6KJJMJETVL25LO2UQ,B01NBK16S8,B01NBK16S8,5.0,Necessity in a busy kitchen,"I cook a LOT and always need to wash then dry my hands. These towels are hung on our oven door handle. The color is my favorite blue. As a crocheter myself I appreciate the work put into these and highly recommend the sellers. We also have the same set in gray. Love these!  Nice color, thirsty towels, sturdy button attachment for hanging.",0,True,2022-07-23 18:52:39
AGXNOHI7K4A7PI6VEFNLA7PH2TUA,B098349B5R,B098349B5R,4.0,Took sooo long to arrive,"It's ok, but I could have walked to the Catskills and back several times by the time this arrived.",0,True,2022-07-23 19:25:11
AGRIS5IZPLWTPQ3IDYYPJXKBNBRQ,B08C5LHZTF,B0C5747XRL,5.0,Gorgeous earrings,"I was very impressed with these earrings. The garnet cabochon is gorgeous, a substantial size and  bezel set. I also like the style of the earrings -- the wire holding the cabochon is extra long making for an elegant look.",0,True,2022-07-24 00:55:26
AFF7HTS6UFXIKCL7OUNBV5TGGI3Q,B09ZH7NW3X,B09ZDBMHC8,5.0,So cute!,"I love these, and they are the perfect size! Succulents are very popular right now. These would be the perfect gift for a pre-teen girl.",1,False,2022-07-24 00:55:37
AFEYJCIUYRPLUMXLVSUOZBLZXGHQ,B09YC9N6C5,B09ZH881BR,5.0,Obsessed!,Absolutely beautiful and they came very well packaged. Very happy with this purchase.,0,True,2022-07-24 02:27:25
AHXEFJVRXYOTMDYFDTO3P44DBYWA,B07K7T1G72,B07K7T1G72,5.0,Best ever!,"Chipped off the old stick on letters, repainted the mail box, the picture looks exactly like my mailbox. Easy to do! Love it!",0,True,2022-07-24 02:41:31
AFF7HTS6UFXIKCL7OUNBV5TGGI3Q,B08RG88LHK,B092MZLQ1L,5.0,Very cute!,Cute earrings for any fan of camo!,2,False,2022-07-24 04:41:26
AFF7HTS6UFXIKCL7OUNBV5TGGI3Q,B07PZ2YNK2,B07PZ2YNK2,5.0,Simple but cute!,Nothing fancy but lovely in their simplicity. Perfect shade of pink!,1,False,2022-07-24 04:45:01
AEZS64JM2HXBXJHHZHB7IRX425IA,B0B2M27LLM,B0B2M27LLM,5.0,A great looking handmade genuine obsidian Pendent !,"I got this because my son absolutely loved the amethyst one this company makes. And he likes this one equally as well. The amethyst one came off at foot ball practice and he lost it ! (why he was wearing it in football practice I'll never know)  I plan on replacing that one for his birthday.<br /><br />Now I worked in the jewelry business during my college years and fell in love with gemstones. Obsidian definitely falls into that something you don't see everyday. Which I love. Also the stone is rough cut but polished so it's undeniable that it's real. And the best part being handmade no two are the same which makes it super unique !<br /><br />It looks fabulous ! Now for gender that's gonna be your personal call. My son being 5'7 looks better with the small one. His best friend ( who is getting the other one for his birthday gift) is 6'1 and bigger and he looks better with the larger one. My son is using the chain from the amethyst one for his obsidian and wearing the beautiful chain with solid links in it, solo. So you can see you can mix and match here with your personal like.<br /><br />I have nothing but good things to say about this product and it definitely deserves all 5 stars and more ! Hope this was helpful .",0,False,2022-07-24 11:44:01
AFJ7ASGDZHFL2LGNZXUPOCBU67LA,B0B3D56VTV,B0B3DB74KG,5.0,Good Luck and Great Taste!,"Omg!! This bracelet is gorgeous and totally goes with anything. It’s doesn’t feel heavy on your wrist, and is quite easy to cinch together with strong beaded thread ties. And the way the light catches the Is utterly captivating. This bracelet is so on trend for the season. I highly recommend this company.",0,False,2022-07-24 15:23:23
AFJ7ASGDZHFL2LGNZXUPOCBU67LA,B0B1XD7TX7,B0BTC74LR3,5.0,Good Fortune and Prosperity Waits!,"I just couldn’t get one I had to have at least 2 of these charming bracelet’s. The bold colors of the stones are amplified by whatever lighting is available, be it sunlight, or indoor lighting, your bracelet will shine!! And it won’t weigh your wrist down! A great gift for that someone special in your life. I highly recommend this bracelet!!",1,False,2022-07-24 15:29:22
AHMMLZDLWXJBAOHP6HKHNVHFJCEA,B088GWH231,B088GWH231,5.0,Touch of Class,"Love the design. And it is Murano Glass, very classy looking.",0,True,2022-07-24 16:33:39
AHM37AU574Q4OWC7HX6ZUWBAZHQA,B09Q1YKLLY,B0C6FBKC3R,5.0,Love,Love it,0,True,2022-07-24 16:47:54
AFUXWXVYVCW4DLMJ46ZLG4CZVG6Q,B016U1J42C,B016U1J42C,5.0,Great gift idea,Purchased for gym teacher/coach. So nice to be able to personalize it. Very nice. Came in a nice box.,0,True,2022-07-24 17:31:30
AFMEKGVAMIJPCOGW7GYRAOJNB3IA,B0B135SPRM,B0BDGL85SP,5.0,Great Product for Quality Time,Received the canvases in perfect condition. It's a great activity that kept kids busy for hours. Will definitely purchase again and again and again...,1,True,2022-07-24 18:05:12
AEMWKLXAVJCN64TDIKNCGGCXY4HQ,B082CDGMTR,B082CDGMTR,5.0,Brothers Print,"The quality of this print is great! It's a birthday gift for my brother he's going to love it!<br />Thank You!<br />Highly recommend! Ann Marie Arlington, VA",0,True,2022-07-24 20:38:05
AG3VGEZRKUCSFHHG2YQNP6YOYHGQ,B08RG88LHK,B092MZLQ1L,3.0,Slightly disappointed in the snow camo,"These earrings came packaged beautifully and with Care in a box with a card showing the store/creator of the item. I love black white gray anything accessory wise and love Graham my camouflage. So when I saw these I was extremely excited to see an earring the likelihood of potentially wear with some of my black and gray and white camouflage clothing. When I got the earrings I was a little surprised at how thick the wooden circle is that the earring base is made of. More than that, I was disappointed even more with the poor quality of the image that was used under the resin on the wood. The image was very pixelated and very washed out so anyone looking at them not knowing what I ordered would have a tough time nailing down why the pattern was intended to be. I know that all of them are going to be different because they are handmade, but not being able to discern the pattern that was used to make them because of the poor image quality extends beyond the idea that all of them are going to be slightly different.",1,False,2022-07-24 21:46:03
AHCNIJAOLKLJ62PDGWQKYR7CG3VQ,B07WNKDM48,B07WNKDM48,5.0,They're very cute and just what I needed,They are perfect and just what I needed for my candy favors,1,True,2022-07-24 22:53:39
AHCNIJAOLKLJ62PDGWQKYR7CG3VQ,B075MQFKPD,B075MQFKPD,5.0,Love them!!,I wanted some simple save the date cards but these exceeded my expectations! They're beautiful and perfect for my rustic theme. Not to mention that the letters look like they're carved in wood! So beautiful! Extremely pleased!,0,True,2022-07-24 22:57:36
AGSA4VO2SOJCLMJTXL4RLL5HDWWA,B07QSCML2K,B07QSCML2K,5.0,Absolutely Fabulous!!,"These switch plate covers are totally cool plus highest quality!! Even the packaging was perfection. Truly beyond my expectations. Really brighten up our eclectic home. Just FUN!<br />Liz - Denver, CO",0,True,2022-07-24 23:13:50
AGAAVUDQWYIE5ZXCS43GRILYPVJQ,B07QHHMJR9,B07QHHMJR9,5.0,👍🏻,Loved it looks shipping was fast Thank you👍🏻,0,True,2022-07-24 23:44:10
AFGAKRVEMFOI7XAI5VOKAYFJV5UQ,B09ZBCDR23,B09ZB93ZXF,5.0,Perfect Gift!!,"Great for the Depp-obsessed woman in your life. I bought as a gift and not only did it get laughs, but it will be used probably long after the scent is gone.",0,False,2022-07-25 00:52:32
AGPZ6LVTPTZWZ4Q5THEVHXKBRGOA,B09MJS96HS,B09ZT6Q5WX,5.0,Great!,"I love these, no complaints!",0,True,2022-07-25 05:42:23
AE6VZRJNN27VFELSST6SKFYCSANQ,B07MCW2J9H,B07MCW2J9H,5.0,Better than potholders.,This is perfect for microwaving bowls.  I always thought potholders are so awkward.  This gives protection against a hot bowl and it’s so cute.,0,True,2022-07-25 13:21:31
AHXNCEINHHLAW5HEL6QUU2BCNE2A,B09ZB93ZXF,B09ZB93ZXF,4.0,Cute and fun for decoration but iffy as air freshener,"I would call this mostly a gag gift, just for fun to give to someone who's a fan or followed the trial.  I thought it would be cute and it is.  I don't recommend buying it just for air freshener purposes as the scent only lasted a few days but didn't smell bad, it was an interesting, sweet scent.  Made just like any of the hanging air fresheners and pretty basic but large enough to read easily.",0,False,2022-07-25 16:59:54
AH2BP5YW62ZB3VR3NHPHEUNIZ2EA,B09QKNXDHL,B0BLYZYG8N,5.0,Unique moon and star necklace features a freshwater pearl,What makes this necklace unique is the delicate detailing in the design. A freshwater pearl is perched above a crescent moon under two small but bright cubic zirconias. A star attached directly to the neck chain is two inches above the moon and pearl. The chain is half a herringbone link on one side and a larger rectangular chain link on the other. Holding the necklace together is a small clasp.<br />The piece is made of 925 sterling silver plated with a gold finish. The chain is a little over 17 inches long. It would make a nice gift for someone looking for a necklace that stands out and can be worn casually.,0,False,2022-07-25 18:18:48
AGBERENGNWW2KAER4XWX5R5OQWHA,B07RC9FWLN,B07RC9FWLN,5.0,Great customer service,"I had a problem with shipping and the seller was gracious enough to send another shipment to me, no hassle. Print was great quality! And packaged nicely!",0,True,2022-07-25 19:01:44
AEL52FKH34XO22FLKZRPIZ6T6CMA,B086QC8QDR,B086QC8QDR,4.0,Smaller than expected but I like the product,"Photo next to a contact case for size reference. The container is small but as the label says, a little goes a long way. It's very natural smelling product and helps with frizz and fly-aways. I have wavy unruly hair and rubbed this into my damp hair and focused on the ends and its so much softer.",0,False,2022-07-25 19:22:18
AFRMFXXPHE5GLSQXZ3QGKOX5ZLAQ,B076CV3RYX,B076CV3RYX,5.0,Fantastic poster product,Framed with Amazon 2 pk.  Black frames. Wonderful gift for grandchildrens walls,1,True,2022-07-25 19:44:48
AFX4J4TVX5NKY6C4OYRNARMH2IDA,B097YZ2JCM,B097YZ2JCM,5.0,Perfect!,My daughter picked this out for her bathroom and she is so happy. It is the perfect size for the space it matches the photo and description to a T. It arrived fast and the shelves are well made and the included anchor and screw was a nice bonus to help get it on the wall.,4,True,2022-07-25 23:07:03
AEKG2NGZJF2GGUKLQTHWFSWXB4JA,B09ZH7NW3X,B09ZDBMHC8,4.0,These earrings will brighten up any outfit,[[VIDEOID:505447ef52ba95477daa3b2a7bd8556e]] These earrings are simple and bright and easy to wear. They are light weight and the posts are a good length. They didn't irritate my ears and we're a flattering shade of pink.,2,False,2022-07-26 12:30:22
AEKG2NGZJF2GGUKLQTHWFSWXB4JA,B086QC8QDR,B086QC8QDR,4.0,A little goes a long way. Quality ingredients!,I used this hair butter on my son after his bath as his hair was very dry from swimming and our first reaction was that the essential oils in this hair butter smelled lovely. It moisturized his curls and it made me feel good that the ingredient list was full of organic ingredients and not chemicals. My hands were nice and smooth after applying this hair butter to his hair and smelled great! 😊,0,False,2022-07-26 12:51:49
AE3SS5YM6M44DMD3T7A7YUDVXKZA,B0818TPLVJ,B0B73WTYT1,1.0,Cheap,Looked cheap,0,True,2022-07-26 15:42:43
AHHRACXNODTBVHYYETDWHK6EEH7Q,B07WF25GHZ,B07WF25GHZ,5.0,Must have!,Perfect for my bathroom!!!,0,True,2022-07-26 15:54:05
AHHRACXNODTBVHYYETDWHK6EEH7Q,B09JT2S7NK,B0C62DX313,5.0,Amazing!!!!,Love this so so so much!!!!!!,1,True,2022-07-26 15:55:23
AHYGVK6W353TCQL63AIECYCGBEJQ,B09NXKVN28,B09NXKVN28,4.0,Beautiful strand of pearls! The perfect length!,The quality is adequate for daily wear. They are the perfect length for most outfits. I love the size of the pearls.,0,False,2022-07-26 16:48:28
AE6AXT2TMUIKXDRWXWDZL5OA6NKA,B09ZH7NW3X,B09ZDBMHC8,4.0,Super cute but the studs bend really easy,"These earrings are very cute and I got compliments while wearing them. The only thing I find a bit concerning is that the studs bent while I was putting them on, they were easy to bend back in place though. I really like these and do enjoy wearing them.",1,False,2022-07-26 17:24:55
AHHMA6ZJKFKRIBRELTAB4XJ6SPXQ,B0864QKW12,B0864QKW12,5.0,Beautiful! Love it!,I was so happy with the first order that I ordered another for the other wrist & palm. Beautiful sparkly stones and some with rainbows. Awesome joyful energy. I always wanted an Azeztulite and am so happy to finally have some. Wearable too! Great tools in my toolbox and friends in my crystal family collection. Thank you for the unexpected precious gift!,0,True,2022-07-26 17:52:13
AEQL744UXDQWCIBKETTIHFFLTSOA,B07DLJQRKB,B07DLJQRKB,5.0,Lovely stationery,Came quickly. Nice weight to the card and envelope,0,True,2022-07-26 18:11:47
AHYGVK6W353TCQL63AIECYCGBEJQ,B08HX156QP,B0B1QDTJZ9,2.0,Poor quality chain. Broke the first day!,This chain was very poor quality and broke the first day.,0,False,2022-07-26 18:29:56
AHLZWMQBGMFYSC44CFRIZHQJUZNA,B094Q4XYL8,B094PJV451,5.0,Amazing Art Wall,I ready love this calligraphy art Frame and all of my visitors also love it,0,True,2022-07-26 23:29:58
AFTJZZEJVHZ65RTP5DMOGCOKPNQQ,B094GKM3FT,B09JHSCJV3,5.0,Beautiful glass,"It’s nice thick glass with good quality etching, it was a well received gift",0,True,2022-07-27 00:49:17
